team,year,page,text
UCSC,2018,Team:UCSC#Notebook_-_-_TEXT.html,"Team:UCSC/Notebook
Home
Team
Meet the Team
Collaborations
Partnership
Attributions
Sponsors
Project
Overview
Design
Applied Design
Experiments
Results
Demonstrate
Notebook
Human Practices
Outreach
Public Engagement
Safety
Notebook
Weekly Overview
Protocols
Parts
Overview
Improvement
Judging Contact
Notebook
Week of
June 26th
July 2nd
July 9th
July 16th
July 23rd
July 30th
August 6th
August 13th
August 20th
August 27th
September 3rd
September 10th
September 17th
September 24th
October 1st
October 8th
October 15th
Group
GA and HR
OE-PCR
YMC and Cre-Lox
BioBrick
Riboswitch
Other
Week by Week Overview
In Detail
Week of June 26th
Overview
Day 1 was mutiny. Five students had met with a sponsor in the morning and when the two captains returned to the room, the students were milling around, whispering under their breath, and fidgeting. The problem was with motivation towards the project, as some students felt that it wasn’t novel enough. We had found a 1998 paper by Duport et al. that explained how their team developed yeast to produce pregnenolone and progesterone - the things we wanted to make. It turns out though that the paper didn’t lead to anything, the strain has been lost, and it was a good proof of concept for our idea. From the uprising we learned to communicate thoroughly.
Week of July 2nd
Overview
Our yeast strain is going to have all the genes to make progesterone, as well as the lactase enzyme so that we can feed it lactose and it break it down to glucose and galactose. We figured out after much deliberation how we could have our friends in developing nations get the accurate dose of progesterone. We learned from our mentor that we could use a technique to measure the weight of an object using a coat hanger, and depending on weight, calculate the amount of lactose inside that container. This would be the dairy that the people have on hand. Depending on weight, we will have a chart that says how much lactose is in that container. The people will be guided to portion a certain amount of the lactose into an ice-cube-like container and"
INSA-Lyon,2016,Team:INSA-Lyon#Description_-_-_TEXT.html," expensive.
Our major motivation was to provide the world with a good solution to detect STIs. But we soon realized that what we achieved is actually a much more general strategy for developing quick and efficient tests. Indeed we developed a strategy which is extendable to pretty much every target you can think about. So we could imagine to sell the device and paper strips to be put inside the casing as a platform to be adapted with aptamers for each situations. Instead of detecting STIs we could detect water pollutants (heavy metals, pesticides…), other health issues (cancer, bacterial infections...) and food contamination. So we hope some future iGEM teams will follow us on this exciting path!
Designed by Team iGEM INSA-LYON"
CAU_China,2014,Team:CAU China#Team#Attribution.html_-_-_TEXT.html,"Attribution.html ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
BIT,2015,Team:BIT-China#project Basic circuits.html_-_-_TEXT.html,"h. The following table (Table.1) shows the different pH values between the testing group and the control group. It shows that the gene GadA does work as we expected.
Table.1 pH value of experimental group and control group
Bacteria
Ternary parallel pH
pH(average)
pET-28a(IPTG)
8.19
8.21
8.18
8.25
pET-28a+Glu(IPTG)
8.20
8.17
8.18
8.14
GadA(IPTG)
8.39
8.35
8.33
8.38
GadA+Glu(IPTG)
8.24
8.31
8.29
8.39
P-atp2
P-atp2 (atpB) is an alkali-induced promoter in Corynebacterium glutamicum located in F0F1 ATPase operon (Fig.18). Each microorganism in nature has an optimal pH and drastic changes in extracellular pH values trigger a stress response that results in overexpression of certain genes and suppression of others[17]. The P-atp2 promoter responds to the pH changes from pH 7.0 to pH 9.0, especially at alkaline pH. When the pH value increasing, the expression increased modestly[19]. It is activated by the alternative sigma factor of the RNA polymerase, whose synthesis would be activated when the bacteria are growing at alkaline pH[17][18]. In the C.glutamicum genome, there are several kinds of sigma factors, among them, expression of Sigma H and Sigma W respond to the alkaline shock(Fig.19)[18][20][21].
Fig.18 F0F1 operon
Fig.19 SigH responds to alkaline stress
P-atp2, as a kind of alkali-induced promoter, is believed to control the expression of functional genes depending on the extracellular pH. Because of this, we anticipate that the P-atp2 will control the functional gene to expression when the environment is alkaline. Combing these two parts, it would allow adaptive acid to neutralize alkaline. To achieve this goal of a regulation device that can be used to specific conditions, our main aim was to construct P-atp2, then testing and verifying it.
The promoter P-atp2 is placed in Corynebacterium glutamicum, and we got it by standard methods and the agarose gel electrophoresis was used"
Goettingen,2012,Team:Goettingen#Team_-_-_TEXT.html," already now good luck and I am gladly available as your advisor for the project. Best regards
Click here to get to the homepage of the working group.
Prof. Jörg Stülke
Prof. Stülke is the head of the Department of General Microbiology at the Institute of Microbiology and Genetics of the University of Göttingen. He helped us to start the iGEM team by supporting us in selecting a project and later in organizing lab space.
Click here to find out more about Prof. Stülke and his work group at the university!
Advisors
Christian Hoffmann
Christian is also a PhD student in the lab of Prof. Neumann and acts as our advisor. Aditionally he is a contact person for those team members that are working in Prof. Neumann´s lab. In July he also represented the Team Göttingen at the European teacher meet-up in Paris!
Bryan Wilkins
Bryan is a postdoc in the lab of Prof. Neumann. He always lend the ones working in the Neumann Lab a helping hand when Prof. Neumann was not around!
↑ Back to top!
Retrieved from "" http://2012.igem.org/Team:Goettingen/Team ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
UESTC-software,2016,Team:UESTC-software#Collaborations_-_-_TEXT.html,"Team:UESTC-software/Collaborations
三级页面
HOME
PROJECT
Description
Design
Features
Modeling
Proof
Results
Future
Parts
Extra Work—Bio2048
JUDGING
Medal Requirements
Safety
TEAM
Team
Collaborations
Notebooks
HUMAN PRACTICES
Silver
Gold
Integrated Practices
Engagement
DOCUMENTS
ATTRIBUTIONS
Collaborations
Collaboration and sharing, the key to step forward
As iGEMers, we all know sharing and collaboration are core values of iGEM. If a team seal themselves off, not only will they be trapped in projects, but also cannot stand in a higher position to grasp the overall situation. Instead of cooping ourselves up, we actively cooperated together for the betterment of Synthetic Biology as a whole. UESTC-Software had collaborated with other 5 teams in 6 different ways:
(1) Mentoring and supporting TMMU-China, which is a new team.
(2) Solving problems for UESTC-China, our brother team.
(3) Wet-lab help from UESTC-China, which helped us with validation.
(4) Software testing by AHTU-China, which was the first user of Bio101.
(5) Having meetup with SCU-China, TMMU-China, UESTC-China and SICAU.
(6) Participating meetup with Nanjing-China organized by TMMU_China.
Support for TMMU_China
Background
This year, TMMU_China as a young team needed a lot of support from other experienced teams. iGEM encourages help and collaborations among teams, especially the new teams. Our team built a friendly connection with other iGEM teams like TMMU_China, and we provided some useful supports for them in order to contribute to iGEM the competition itself, and even to Synthetic Biology.
During our iGEM trip, we helped TMMU_China to build Protein Calculator, a web app to predict experiment result based on their modeling.
This programming work is time-consuming but helpful, we believe our effort can cut enormous workload and free their time so that they can focus on their experiments and research.
Main work
After communication and discussion about the workflow and details, our engineer group began to build and test the web app since our Chongqing Trip. We used Django to manage the web and put all necessary contents into HTML files, with related models and views in Python files.
The main work
1. Setup the Web;
"
UCL,2017,Team:UCLouvain#OurProject#Team:UCLouvain#Team:UCLouvain#Approach2_-_-_TEXT.html,"Team:UCLouvain/OurProject/Team:UCLouvain/Team:UCLouvain/Approach2
iGEM UCLouvain Team
iGEM UCLouvain Team
Our Project
Overview
Approach 1
Approach 2
Badge
In The Lab
Interlab
Protocols
Lab Notebook
Human Practices
Safety
Public Engagement
About Us
Team
Attributions
Acknowledgement
Our Events
Our University
Judging form
Our sponsors"
Genspace,2016,Team:Genspace#Notebook_-_-_TEXT.html," during the gel; crucial information regarding the amplification and sequencing of the LEA proteins was also discussed
8/18/16:
Objective: Split into different teams and worked on different parts.
Amplified LEA proteins AAvLEA1, RvLEAM, and HDLEA3
Transformed HDLEA1 ligation
Suspended primers VF2 and VR
Re Qubit and sequence sample prep
Performed PCR cleanup and qubit of I0500 insert into B0034 plasmid (1A3)
Results: Transformation of the HDLEA1 ligation would be crucial for our later experiments
8/19/16:
Objective: Running gel with PCR products
Ran gel with HDLEA2, MAHS, and RFP products
Results: Valuable information regarding the LEA proteins was obtained through the gel
Week 9: August 21 - August 27
8/22/16:
Objective: Performing restriction digests and reviewing sequencing results (was once again split into different teams)
Performed restriction digest of I0500 and pSB1A3
Performed colony selection, PCR, and made overnight of B0034 and HDLEA1
Created overnight of the colony PCR of HDLEA2 and MAHS
Reviewed sequencing results from Genewiz for pre-3A assembly
Reviewed I0500 and RBS protocol
Digest of LEA proteins with chloramphenicol linearized backbone
Results: Team members were once again split into different teams. Each team had different jobs and worked on different parts. At the same time we were introduced to I0500 and the ribosome binding site protocol. The team is trying to come up with different but new parts to be submitted to the iGem registry.
8/23/16:
Objective: Noticed mistakes and redid necessary steps.
Resuspended G blocks and also ligated + transformed
Ran a gel and performed colony PCR
Ran gel electrophoresis of B0034 and HDLEA1
B0034 was okay, HDLEA1 not good
Re-performed colony PCR of HDLEA1 samples
Started overnight for B0034 samples
Results: Resuspension, ligation, and transformation of the g-blocks would be important for later DNA submission; determining the efficacy of the HDLEA1 meant we knew what we had to work on
8/24/16:
Objective: Performing colony PCR, running a gel, miniprepping and qubitting
Performed colony PCR of I0500, AAvLEA1,"
SDU-Denmark,2010,Team:SDU-Denmark#safety-d_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:SDU-Denmark/safety-d
From 2010.igem.org
Back to iGEM 2010
               Home
Team Students | Advisors | Sponsors | Collaborators
Project Idea | Theory | Activities | Parts | Result summary | Characterization
Modelling Physical | Biochemical
Safety Overview | Project and Researcher Safety | Laws and Guidelines | Watermark
Notebook Progress | Lab notes | Protocols
Blog
Useful ideas for Improving Safety
Watermarking
To increase public safety we propose to introduce a water-marking standard.
Following the example of J. Craig Venter, who, in may 2010, created the first watermark in a bacteria, containing several readable messages, we propose to create a watermarking standard to increase the safety of the environment, as well as the safety of the community at large. <vr> But why should we consider creating and using a watermarking standard for work in synthetic biology? Let us consider the following example:
A company has created a synthetic organism capable of absorbing harmful substances from the ground. The government, eager to help clean polluted ground, releases the bacteria into the wild, confident that the bacteria will not pose any threat to the environment. These bacteria do not, however, react as planned. Instead of absorbing only the harmful substances from the ground, they transfer the substances to other organisms, or simply run amok spreading themselves in an uncontrolled manner, causing harm instead of good. Let us imagine that this happens close to the nation's border. The government in the neighboring state finds itself with a unexplained biological phenomenon, possibly causing great harm.
Should the rogue bacteria contain engineered, watermarked parts, it would be a small matter to have the parts sequenced, thus the government would be able to easily access all the relevant information on the rogue bacteria, contact the manufacturers and would know how to stop it.
The watermark
We believe that a watermark should contain the following:
I.        A 12 nucleotide ‘license’
We have set the following criteria for a good watermark:
I.        It should contain the creating team’s ‘license’
II.        It should not interfere with the other functions of the part
III.        It should be persistent in the plasmid, i.e. not be removed from the plasmid due to natural evolution
IV.        It should be easy to find, easy to read and easy to insert by the developing team
This 12 nucleotide license would then refer"
BIT-China,2016,Team:BIT-China#HP#Gold_-_-_TEXT.html,"                                 camp lasted for two months. Then, we welcomed students                                 who showed great passion to iGEM to take part in the brainstorm activity.
What's more, our teacher, Prof. Chun Li,                                 introduced iGEM to students at Yan'an University. They wanted to set up                                 a team to participate in the iGEM, but they had never established any iGEM team and had no experience.                                  Therefore, we invited three students from Yan'an University to be our team members to design and                                 implement our project together. In this process, they not only expanded their knowledge of synthetic                                  biology and improve their experimental skills,                                 but also learned how to build an iGEM team.All those will help                                 them to establish an iGEM team next year on their own.                                  More importantly, we are closer to the idea of iGEM and spread synthetic                                 biology to more people.                                 We look forward to their outstanding performance next year.
Conferences
In August, 2016, BIT-China was invited to take part in the Asia-Pacific                                     conferenceheld by team NCKU-Tainan. About 20 teams participated in the conference. All of them made splendid speeches to present their own projects and discuss with each other. During the special journey we got to know plenty of exciting ideas and got many useful help.
We also presented our project, and received lots of feedback to improve our                                 design. As the first one to present, the Q and A section of our team was                                 under hot discussion. The questions raised referred not only to the                                 project design, but also extended to considerations about safety issues.                                 However, since the logic order of our presentation was not clear enough,                                 the audience misunderstood the core concept of our project.
After the conference, we adjusted the logic order and improved our oral presentation.
In addition to this, we held and took part in several exchange                                 meetings with other three teams: Peking,  Jilin_China , UCAS.
Through these exchange meetings, we got many useful                                 suggestions to shape our project step by step.
HP Union
In the Asia-Pacific conference, we greatly enlarged our horizons by sharing ideas with other teams. At the same time, we felt it’s not enough and it’s necessary and urgent to do more things. So we decided to establish a platform for teams’ interactive communication called iGEM Union.
This union mainly have three purposes:
a) Make it more convenient for iGEMers’ online communication this year:
In this way, most of the common problems can be solved as quickly as possible, and the members can"
William_and_Mary,2017,Team:William and Mary#fullproof-all_-_-_TEXT.html,",[12460,12531,12510]],[13072,[12462,12460]],[13073,[12462,12491,12540]], [13074,[12461,12517,12522,12540]],[13075,[12462,12523,12480,12540]],[13076,[12461,12525]],[13077,[12461,12525,12464,12521,12512]],[13078,[12461,12525,12513,12540,12488,12523]],[13079,[12461,12525,12527,12483,12488]],[13080,[12464,12521,12512]],[13081,[12464,12521,12512,12488,12531]],[13082,[12463,12523,12476,12452,12525]],[13083,[12463,12525,12540,12493]],[13084,[12465,12540,12473]],[13085,[12467,12523,12490]],[13086,[12467,12540,12509]],[13087,[12469,12452,12463,12523]],[13088,[12469,12531,12481, 12540,12512]],[13089,[12471,12522,12531,12464]],[13090,[12475,12531,12481]],[13091,[12475,12531,12488]],[13092,[12480,12540,12473]],[13093,[12487,12471]],[13094,[12489,12523]],[13095,[12488,12531]],[13096,[12490,12494]],[13097,[12494,12483,12488]],[13098,[12495,12452,12484]],[13099,[12497,12540,12475,12531,12488]],[13100,[12497,12540,12484]],[13101,[12496,12540,12524,12523]],[13102,[12500,12450,12473,12488,12523]],[13103,[12500,12463,12523]],[13104,[12500,12467]],[13105,[12499,12523]],[13106,[12501, 12449,12521,12483,12489]],[13107,[12501,12451,12540"
Goettingen,2014,Team:Goettingen#project overview#project ZH_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Goettingen/project overview/project ZH
From 2014.igem.org
Home
Project ▾
Background
Our project
Results
Perspectives
BioBricks
Notebook ▾
Safety
Wet lab
Dry lab
Materials
Protocols
Our Team ▾
Team members
Instructors
Acknowledgements
Sponsors
Outreach ▾
Human Practice
Gallery
Video
Presentation
Paris Bettencourt Newsletters
German teams' proposal
Achievements
Project
Overview
Background
The global burden of fungal infections
Current diagnostic tools
Our project
Results
Wetlab
Drylab
Perspectives
Diagnosis
Therapeutics
BioBricks
EN
我们的项目
为新的治疗和诊断手段铺平了道路
我们的目标是在人工筛选和修饰肽链的基础上进一步完善诊断技术。这种肽链能够 检测病人体内是否存在真菌病原体。简短地说,我们采用了如下的方法。我们通过酵母 ￼￼￼￼￼￼￼
菌双杂交实验的方法会筛选出许多肽链,这些肽链对不同的真菌(如构巢曲霉、烟曲霉 真菌、念珠菌、光滑念珠菌等)的表面蛋白表现出了不同的亲和性。在确认表面蛋白与 多肽之间的相互作用后,我们想将分子粘附在由多肽做成的探针上。在我们的项目中, 我们采用了荧光分子作为标记分子,但是原则上也可以是一种免疫系统活化剂,这种活 化剂能够通过免疫细胞或者其他化学部分来增加新的功能或者提高多肽"
SCUT-China,2014,Team:SCUT-China#Project#Chassis_-_-_TEXT.html,"ovská, J. Tur˜na, S. Stuchlik, Gene replacement techniques for Escherichia coli genome modification, Folia Microbiol. 56 (2011) 253–263.
[3] A.R. Horswill, J.C. Escalante-Semerena, The prpE gene of Salmonella typhimurium LT2 encodes propionyl-CoA synthetase, Microbiology 145 (1999) 1381–1388
[4] Pfeifer, B.A., Khosla, C., 2001. Biosynthesis of polyketides in heterologous hosts. Microbiol. Mol. Biol. Rev. 65, 106.
Substrate supply
Background
There are three enzymes needed in our chassis. Propionyl-CoA carboxylase(pcc), an enzyme needed in the biosynthesis of polyketides, is an enzyme complex containing two components playing the core role in our chassis, of which accA is the α biotinylated subunit functioning as the acetyl-CoA or propionyl-CoA carboxylase while pccB，the β subunit，acts as the carboxyl transferase【1】. BirA is a biotin ligase that improves the activity of accA, acts as an enhancer like sfp, the phosphopantetheinyl transferase facilitating posttranslational modification of the DEBS proteins in E.coli BL21(DE3) [2]. With the pcc and sfp genes transformed into E.coli BL21(DE3), it will express DEBS genes at the comparable level to S. erythraea or S.coelicolor [2].
Design
As the three enzymes are suitable to produce the substrate for all of our polyketide synthases(PKS), we decided to co-express them in one plasmid—the low copy plasmid pSB4A5 and make it the chassis for our expression of PKSs.
Figure 2: Our design of the desired genes on pSB4A5. Sfp was originally desigened to be knocked into the prp operon of E.coli BL21(DE3) by homologous recombination but was frame shifted, so we put it on pSB4A5 with individual PT7 and T7T. (A) The desired gene of chassis 1. (B) The desired gene of chassis 2. PT7, T7 promotor; RBS, ribosome"
SYSU-CHINA,2016,Team:SYSU-CHINA#Measurement#InnovativeBioBrickConstruction_-_-_TEXT.html,"Team:SYSU-CHINA/Measurement/InnovativeBioBrickConstruction
menu
Overview
Inspirations
Cyclebow target
Cyclebow design
Project
Circuit construction
Tests on cells
Cyclebow construction
Parts
Future works
Results
Notes
Protocols and methods
References
Notebook
Model target
Model design
Model
Modelling
Overview
Stem cell therapy survey
CCiC
High School Camp
Bio-festivals
Collaborations
Human Practice
Interlab
Innovative BioBrick construction
Measurement
Medal requirements
Safety
Judging
Team members
Attributions
Team
SYSU-CHINA
Project
Overview
Background
Cyclebow target
Cyclebow design
Results
Circuit construction
Cyclebow construction
Parts
Notebook
Notes
Protocols and methods
References
Modelling
Model target
Model design
Model
Human Practice
Overview
CCiC
High School Camp
Bio-festival
Collaborations
Measurement
Interlab
Innovation BioBrick construction
Judging
Medal requirements
Safety
Team
Team members
Attributions
Significance
Method and protocols
Efficiency
Innovative BioBrick construction
     This year we developed an innovative way to construct and pre-confirm BioBricks efficiently.
     This method mainly applies to those parts that are initially constructed on backbones other than pSB1A3/1C3/1K3 etc. and suffer adding suffix/prefix when changing into standard backbone.
Significance
     Due to various and specific needs for experiments, or customs in host labs, it is often unfeasible to use the standard backbone from the beginning to the end of the project. Therefore, when we construct BioBricks, we will have to reconstruct the part into the standard backbone.
     For example, this year, we used pEntry for most of our experiments, which contains attL recombining sites required by our design. We also used eukaryotic vectors for cell experiments and our G1 promoters (intended to submit as the new basic parts) were are ligated in an eukaryotic vector.
     Moreover, sometimes it is impossible to construct the parts with prefix/suffix for experiments: there is a big chance that the backbones used for experiments contain PstI, EcoRI, NotI enzyme sites (one or more), and that it will be used for experimental needs. In this occasion, you don’t dare add the same enzyme site beside you parts!
"
Carnegie_Mellon,2014,Team:Carnegie Mellon#Achievements_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Carnegie Mellon/Achievements
From 2014.igem.org
Carousel Template · Bootstrap
Home
Our Project
Project Description
Our Sensor
Achievements
Team
Bios
Advisors
Attributions
Sponsors
Policies & Practices
Our Projects
Gallery
Notebook
Week by Week
Sensor
Fluorescent Protein Evaluation
Superoxide Generator Improvement
Interlab Study
Modeling
Sensor
Fish Populations
We accomplished many things this summer...
Formed and registered the team .
Obtained a Summer Undergraduate Research Grant (SURG)
Submitted 35 parts to the Registry
Documented new photosensitizers , an estrogen biosensor and a robust T7 RNA Polymerase reporter system
Validated a new photosensitizer and improved another
Improved the characterization of fluorescent proteins and a T7 RNA Polymerase reporter system
Modeled our sensor and the influence of estrogen on a fish population
We collaborated extensively:
Participated in the iGEM Interlab Study
Worked with Pitt iGEM Team on modeling
Made a CMU iGEM Twitter
Had a really great iGEM Meetup (September 6)
Worked with Ivy Tech to improve the DNA Extraction Kit
We spent lots of time with our community.
Reached 531 students, ages 10-18, total of 243 hours and 32 teachers
Created Beyond the Bench[mark], an international iGEM initiative for improving scientific literacy
Designed synthetic biology kits for lending to middle school teachers through DNAzone
Tested SynBio kits for DNA Extraction and Creature Feature with students
Children of CMU Faculty and Staff at Take Our Sons and Daughters to Work Day (April 24)
Environmental Charter School Outreach (June 11)
SAMS (July 3)
TechBio and SysBio presentation with Pitt iGEM (July 11)
SRI presentation at CMU (July 11)
Science Scavenger Hunt (July 18)
Sciencepalooza (July 31)
Pittsburgh Public School Professional Development (August 20)
Interviews with experts
Considered ethics and policies
Investigated microfluidic chamber design, production and implementation
Retrieved from "" http://2014.igem.org/Team:Carnegie_Mellon/Achievements ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Michigan,2017,Team:Michigan#Software_-_-_TEXT.html,"Team:Michigan/Software
★  ALERT!
This page is used by the judges to evaluate your team for the medal criterion or award listed above .
Delete this box in order to be evaluated for this medal criterion and/or award. See more information at Instructions for Pages for awards .
Software
Best Software Tool Special Prize
Regardless of the topic, iGEM projects often create or adapt computational tools to move the project forward. Because they are born out of a direct practical need, these software tools (or new computational methods) can be surprisingly useful for other teams. Without necessarily being big or complex, they can make the crucial difference to a project's success. This award tries to find and honor such ""nuggets"" of computational work.
To compete for the Best Software Tool prize , please describe your work on this page and also fill out the description on the judging form .
You must also delete the message box on the top of this page to be eligible for this prize.
Inspiration
Here are a few examples from previous teams:
2016 BostonU HW
2016 Valencia UPV
2014 Heidelberg
2014 Aachen"
UCAS,2016,Team:UCAS#Model_-_-_TEXT.html,"20}{c}} 0&0&{ - ({\gamma _P} - {\gamma _M} + {k_m})}&{{k_m}}                                         \end{array}} \right)^T}
- ({\gamma _P} + {k_m})
4
{\left( {\begin{array}{*{20}{c}}                                         0&0&0&1                                         \end{array}} \right)^T}
- {\gamma _P}
Table 7
Eigen decomposition of equation (11).
Then, the solution of equation (6) is:
{\bf{x}}(t) = \sum\limits_i^{} {{a_i}{{\bf{v}}_i}\exp {\lambda _i}t} \quad(13)
By a brief estimation, we can have a concept of the contribution proportion of each term in equation (13). The typical values of parameters are selected as shown in table 8 only for an estimation. The contribution proportion is independent of the initial value of n [13] .
Parameter
Unit
Value
Reference
μ
\left[ {{{\min }^{ - 1}}} \right]
6 \times {10^{ - 3}}
Experiment
PoPS
\left[ {\frac{{Poly.}}{{plasmid \times s}}} \right]
5 \times {10^{ - 4}}
[16]
{\gamma _M}
\left[ {{{\min }^{ - 1}}} \right]
0.29
[16]
RiPS
\left[ {\frac{{Ribosome}}{{mRNA \times s}}} \right]
3 \times {10^{ - 4}}
[17]
{\gamma _P}
\left[ {{{\min }^{ - 1}}} \right]
4 \times {10^{ - 3}}
[18]
{k_M}
\left[ {{{\min }^{ - 1}}} \right]
0.04
[13]
n
[--]
Unneccessary
-
Table 8
Typical values of parameters in equation (9).
Fig. 10
Each colored area shows the contribution proportion of the sum of absolute value of each term in equation (13). The initial value of x is chosen to be ${{\rm{x}}_0} = {(\begin{array}{*{20}{c}}1&0&0&0\end{array})^T}$
The dominant items can be clearly seen from figure 10. The term 1 and term 4 of equation (12)"
Austin_LASA,2018,Team:Austin LASA#team team members2.html_-_-_TEXT.html,40MnM0LjMyIDIxLjA2MSA3LjgzIDMzLjIxbDEwLjggMzcuNTMxaC0zOC4wN2wxMS4wNy0zNy41MzFjMy41MS0xMi4xNSA3LjgzLTMzLjIxIDcuODMtMzMuMjFoLjU0ek02MTYgNDE2SDMzNlY5NmgyODBjMTMuMjU1IDAgMjQgMTAuNzQ1IDI0IDI0djI3MmMwIDEzLjI1NS0xMC43NDUgMjQtMjQgMjR6bS0zNi0yMjhoLTY0di0xNmMwLTYuNjI3LTUuMzczLTEyLTEyLTEyaC0xNmMtNi42MjcgMC0xMiA1LjM3My0xMiAxMnYxNmgtNjRjLTYuNjI3IDAtMTIgNS4zNzMtMTIgMTJ2MTZjMCA2LjYyNyA1LjM3MyAxMiAxMiAxMmgxMTQuMTA2Yy02LjI2MyAxNC4yOTktMTYuNTE4IDI4Ljk3Mi0zMC4wMjMgNDMuMjA2LTYuNTYtNi44OTgtMTIuMzk3LTEzLjkxLTE3LjM2NS0yMC45MzMtMy42MzktNS4xNDQtMTAuNTg1LTYuNjc1LTE1Ljk5NS0zLjQ0NmwtNy4yOCA0LjM0Ni02LjQ5OCAzLjg3OWMtNS45NTYgMy41NTYtNy42OTMgMTEuNDIxLTMuNzM1IDE3LjExNyA2LjA2NSA4LjcyOSAxMy4wOTggMTcuMzM2IDIwLjk4NCAyNS43MjYtOC4xMjIgNi4yMjYtMTYuODQxIDEyLjI0NC0yNi4x
ETH_Zurich,2014,Team:ETH Zurich#human#interviews#expert6_-_-_TEXT.html," student would be able to understand its theory. It is abstract, but not diabolical. On the other hand, its ontological furniture, that is the set of objects which it declares as existing objects, is complicated. There are a lot of elementary particles. Some people think it's too complicated, and prefer to simplify this ontological furniture by superstring theory. Every particle from the standard model is a vibration mode of a unique string. It is very simple ontologically, but it is infernal mathematically. Few people really have a good command of this theory. So we need a criterion in order to define complexity.
It is commonly accepted that for example life is complex. What makes a living system be alive? Some complex systems don't have any reproduction, that doesn't mean they are less complex. We can even imagine that some beings which are not complex are alive. One can often define something, a concept or a notion only by what it is not. For example: matter is what doesn't have a conscience. Conscience is what is more than matter. Definitions refer to each other. For life, it is kind of the same thing. Life is what is not inert; inertia is what is not alive… On this question one has to start with a characterisation of life, even if it is questioned, so that one doesn't talk to himself.
WHAT IS EMERGENCE?
I realised that people like to hear themselves when saying the word emergence, which is not well thought. What is emergence?
There is a first type of emergence: the fact that a property of a system is expressed only if this system reaches a certain size. The property is always present but it is invisible while the size of the system is limited. See for example superconductivity. An electron is not superconductor alone. The equations of propagation of an electron in a solid contain its possible superconductivity, but this property is expressed only in some conditions. The emergence of superconductivity is simply the apparition of a phenomenon determined by a theory which is valid at all scales. In that sense, emergence is nothing more; it doesn't bring any more information.
There is another emergence, radical emergence. Something absolutely absent in the underlying levels can appear. It can be a new law, new physics. This second emergence is due to the fact that our theories are only effective theories. See for example nuclear physics. When you do nuclear physics, when you work on the nucleus of an atom, you are not going to write a Hamiltonian on all quarks inside, gluons, etc. There are some effective theories which"
Hong_Kong_HKU,2014,Team:Hong Kong HKUST#data_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Hong Kong HKUST/data
From 2014.igem.org
Home
Pneumosensor
Modules description
Parts
Characterization
Results
Future Work
Riboregulator
Parts
Characterization
Feature Page
Future Work
Catalog Page
Data
Human Practice
Start-up Kit
Handbook
Report
Search Engine
Interview
Outreach
Safety and Ethics
Team
Members
Advisors
Instructors
Attributions
Acknowledgement
Official Team Profile
Wetlab
Notebook
Protocols
Safety
Achievements
Medal Requirements
Pneumosensor Data Page
This page shows all the parts we have made or used in our whole project. Click on the links below to see our constructs on the Registry of Standard Biological Parts in detail. Please visit our characterization page for an overview of our measurements with those parts and our result page for other results.
How our system works:
Data For Our Favorite New Parts:
σx, BBa_K1379004 : gene sequence of competence protein ComX which produces σx factor. σx factor induces promoter containing Com-Box sequence (PcelA and PcomFA).
PcelA promoter, BBa_K1379000 : a σx-inducible promoter (containing Com-Box sequence) which initiates the transcription of competence CelA protein.
PcomFA promoter, BBa_K1379001 : a σx-inducible promoter (containing Com-Box sequence) which initiates the transcription of ComFA protein.
Data for Pre-existing Parts:
Strong promoter, strong RBS combination, BBa_K880005 (Team Michigan iGEM, 2012): combination of strong constitutive promoter ( BBa_J23100 ) and strong RBS ( BBa_B0034 ) was used as a backbone for a very high level of expression of ComX protein (σx factor).
GFP generator, BBa_E0240 (Antiquity Boston University iGEM, 2004): green fluorescent protein reporter ( BBa_E0040 ) with RBS ( BBa_B0032 ) and double terminator ( BBa_B0015 ) was used as a reporter for characterization of PcelA and PcomFA promoters.
We Also Built and Characterized the Following Parts:
σx Generator, BBa_K1379006 : comX gene sequence was assembled with constitutive promoter, RBS and double terminator so ComX protein is produced constitutively.
PcelA-G"
