TeamID,Team,Region,Country,Track,Section,Size,Status,Year,matching_ids,num_team_gold_prevyr,num_team_part_prevyr
1491,Carnegie_Mellon,North America,United States,Environment,Undergrad,11,Accepted,2014,432,0,4
1421,CAU_China,Asia,China,New Application,Undergrad,21,Accepted,2014,433,0,2
1282,Charlottesville_RS,North America,United States,Environment(P),IGEM,10,Accepted,2014,494,0,0
1255,CIDEB-UANL_Mexico,Latin America,Mexico,Environment(P),IGEM,26,Accepted,2014,495,0,10
1472,CityU_HK,Asia,Hong Kong,Health & Medicine,Undergrad,19,Accepted,2014,435,0,0
1298,CoBRA,North America,Canada,Environment(P),IGEM,15,Accepted,2014,496,0,0
1455,Colombia,Latin America,Colombia,Food & Nutrition,Undergrad,15,Accepted,2014,474,0,6
1547,Concordia,North America,Canada,Foundational Advance,Overgrad,23,Accepted,2014,386,0,6
1267,Consort_Alberta,North America,Canada,Environment(P),IGEM,9,Accepted,2014,437,0,4
1354,Cooper_Union,North America,United States,Foundational Advance,Undergrad,16,Accepted,2014,438,0,0
1460,Cornell,North America,United States,Environment,Undergrad,33,Accepted,2014,48,20,20
1297,CSIA-SouthKorea,Asia,"Korea, Republic Of",Environment(P),IGEM,8,Accepted,2014,121,0,2
1495,CSU_Fort_Collins,North America,United States,Manufacturing,Undergrad,11,Accepted,2014,52,0,1
1251,CSWProteens,North America,United States,New Application(P),IGEM,12,Accepted,2014,497,0,0
1445,CU-Boulder,North America,United States,Health & Medicine,Overgrad,22,Accepted,2014,53,4,4
1330,DTU-Denmark,Europe,Denmark,Measurement,Overgrad,19,Accepted,2014,59,6,6
1545,Duke,North America,United States,Foundational Advance,Undergrad,8,Accepted,2014,61,0,3
1315,Dundee,Europe,United Kingdom,Health & Medicine,Undergrad,16,Accepted,2014,389,3,3
1399,Edinburgh,Europe,United Kingdom,Foundational Advance,Undergrad,20,Accepted,2014,65,4,4
1301,Elan_Vital_South_Korea,Asia,"Korea, Republic Of",Health & Medicine(P),IGEM,6,Accepted,2014,498,0,0
1294,Enloe_Raleigh,North America,United States,NA,IGEM,1,Accepted,2014,499,0,0
1486,EPF_Lausanne,Europe,Switzerland,New Application,Undergrad,22,Accepted,2014,67,0,2
1541,ETH_Zurich,Europe,Switzerland,Information Processing,Overgrad,13,Accepted,2014,68,5,5
1413,Evry,Europe,France,Environment,Overgrad,22,Accepted,2014,392,4,4
1398,Exeter,Europe,United Kingdom,Environment,Overgrad,15,Accepted,2014,70,0,3
1269,FHS_Frederick_MD,North America,United States,Food & Energy(P),IGEM,10,Accepted,2014,500,0,0
1470,Freiburg,Europe,Germany,New Application,Overgrad,21,Accepted,2014,327,3,3
1440,Fudan,Asia,China,Health & Medicine,Undergrad,19,Accepted,2014,74,1,1
1320,Gaston_Day_School,North America,United States,Environment,Undergrad,14,Accepted,2014,76,0,6
1278,GenetiX_Tec_CCM,Latin America,Mexico,Environment(P),IGEM,15,Accepted,2014,418,0,0
1429,Genspace,North America,United States,Community Labs,Overgrad,28,Accepted,2014,22,0,0
1539,GeorgiaTech,North America,United States,Foundational Advance,Undergrad,14,Accepted,2014,442,1,1
1441,Georgia_State,North America,United States,Health & Medicine,Overgrad,17,Accepted,2014,78,0,3
1566,GES_NCSU_Raleigh_NC,North America,United States,Policy & Practices,Overgrad,14,Accepted,2014,501,0,0
1332,Gifu,Asia,Japan,New Application,Undergrad,14,Accepted,2014,79,0,0
1463,Glasgow,Europe,United Kingdom,New Application,Undergrad,16,Accepted,2014,329,0,0
1430,Goettingen,Europe,Germany,Health & Medicine,Overgrad,15,Accepted,2014,80,0,1
1503,Gothenburg,Europe,Sweden,Foundational Advance,Overgrad,15,Accepted,2014,42,0,1
1426,Greensboro_Aggies,North America,United States,Art & Design,Undergrad,9,Accepted,2014,12,2,2
1365,Groningen,Europe,Netherlands,Health & Medicine,Overgrad,18,Accepted,2014,84,1,1
1478,Hannover,Europe,Germany,Environment,Overgrad,14,Accepted,2014,349,0,0
1528,Harrisburg_NBT,North America,United States,Environment,Undergrad,4,Accepted,2014,502,0,0
1457,Harvard_BioDesign,North America,United States,Foundational Advance,Undergrad,9,Accepted,2014,395,0,0
1362,Heidelberg,Europe,Germany,Foundational Advance,Undergrad,19,Accepted,2014,331,2,2
1504,Hendrix_Arkansas,North America,United States,Health & Medicine,Undergrad,10,Accepted,2014,503,0,0
1451,HFUT_CHINA,Asia,China,Software,Undergrad,11,Accepted,2014,333,0,0
1437,HIT-Harbin,Asia,China,Environment,Undergrad,29,Accepted,2014,504,0,11
1327,HNU_China,Asia,China,Environment,Undergrad,18,Accepted,2014,505,0,0
1524,HokkaidoU_Japan,Asia,Japan,Foundational Advance,Overgrad,24,Accepted,2014,335,0,8
1314,Hong_Kong-CUHK,Asia,Hong Kong,New Application,Undergrad,25,Accepted,2014,96,0,4
1428,Hong_Kong_HKU,Asia,Hong Kong,Environment,Overgrad,20,Accepted,2014,97,0,1
1379,Hong_Kong_HKUST,Asia,Hong Kong,Health & Medicine,Overgrad,30,Accepted,2014,98,12,12
1286,HSAAHNU_Anhui,Asia,China,NA,IGEM,9,Accepted,2014,506,0,0
1273,HTHS_Trussville_AL,North America,United States,Environment(P),IGEM,8,Accepted,2014,507,0,0
1293,HUNGENIOUS,Europe,Hungary,Health & Medicine(P),IGEM,9,Accepted,2014,508,0,0
1393,HUST-China,Asia,China,Environment,Undergrad,27,Accepted,2014,102,0,8
1551,HUST-Innovators,Asia,China,New Application,Undergrad,13,Accepted,2014,509,0,0
1368,HZAU-China,Asia,China,Information Processing,Undergrad,31,Accepted,2014,103,6,6
1395,IIT_Delhi,Asia,India,Environment,Overgrad,25,Accepted,2014,110,0,5
1321,Imperial,Europe,United Kingdom,Manufacturing,Undergrad,16,Accepted,2014,112,1,1
1404,INSA-Lyon,Europe,France,Environment,Overgrad,29,Accepted,2014,240,1,1
1387,ITB_Indonesia,Asia,Indonesia,Environment,Overgrad,29,Accepted,2014,338,0,2
1313,ITESM-CEM,Latin America,Mexico,Health & Medicine,Undergrad,16,Accepted,2014,231,0,0
1544,ITESM-Guadalajara,Latin America,Mexico,Entrepreneurship,Overgrad,11,Accepted,2014,510,0,0
1477,IvyTech_SouthBend_IN,North America,United States,Environment,Overgrad,9,Accepted,2014,511,0,0
1274,Jefferson_VA_SciCOS,North America,United States,Information Processing(P),IGEM,10,Accepted,2014,512,0,4
1432,Jilin_China,Asia,China,Environment,Undergrad,33,Accepted,2014,116,0,0
1414,KAIT_JAPAN,Asia,Japan,Health & Medicine,Undergrad,24,Accepted,2014,119,0,13
1454,Kent,Europe,United Kingdom,Manufacturing,Undergrad,13,Accepted,2014,340,0,2
1448,KIT-Kyoto,Asia,Japan,Art & Design,Undergrad,23,Accepted,2014,513,0,1
1377,Korea_U_Seoul,Asia,"Korea, Republic Of",New Application,Undergrad,9,Accepted,2014,121,0,8
1312,Kyoto,Asia,Japan,Foundational Advance,Undergrad,30,Accepted,2014,122,0,16
1266,Lambert_GA,North America,United States,Manufacturing(P),IGEM,25,Accepted,2014,124,0,10
1452,LA_Biohackers,North America,United States,Community Labs,Overgrad,13,Accepted,2014,514,0,0
1419,Lethbridge,North America,Canada,Health & Medicine,Overgrad,17,Accepted,2014,127,6,6
1292,Lethbridge_Canada,North America,Canada,Environment(P),IGEM,23,Accepted,2014,127,2,7
1565,LIKA-CESAR-Brasil,Latin America,Brazil,Health & Medicine,Overgrad,13,Accepted,2014,515,0,0
1447,Linkoping_Sweden,Europe,Sweden,Health & Medicine,Overgrad,17,Accepted,2014,128,0,3
1351,LMU-Munich,Europe,Germany,Health & Medicine,Overgrad,20,Accepted,2014,516,1,1
1337,London_BioHackspace,Europe,United Kingdom,Community Labs,Unspecified,8,Accepted,2014,254,2,3
1523,LZU-China,Asia,China,Measurement,Overgrad,26,Accepted,2014,448,0,4
1326,Macquarie_Australia,Asia,Australia,Energy,Overgrad,21,Accepted,2014,132,0,7
1434,Manchester,Europe,United Kingdom,Food & Nutrition,Undergrad,12,Accepted,2014,135,4,4
1329,Marburg,Europe,Germany,New Application,Overgrad,20,Accepted,2014,60,6,6
1394,Melbourne,Asia,Australia,Manufacturing,Overgrad,23,Accepted,2014,138,0,0
1285,METUHS-Ankara,Europe,Turkey,Environment(P),IGEM,19,Accepted,2014,139,3,3
1392,METU_Turkey,Europe,Turkey,Environment,Undergrad,16,Accepted,2014,139,7,7
1519,Michigan,North America,United States,Health & Medicine,Overgrad,28,Accepted,2014,140,6,6
1562,Michigan_Software,North America,United States,Software,Overgrad,12,Accepted,2014,345,3,3
1256,Mingdao,Asia,Taiwan,Environment(P),IGEM,25,Accepted,2014,142,0,0
1420,Minnesota,North America,United States,Environment,Overgrad,28,Accepted,2014,143,0,7
1370,Missouri_Miners,North America,United States,Environment,Undergrad,13,Accepted,2014,144,0,0
1391,MIT,North America,United States,Health & Medicine,Undergrad,21,Accepted,2014,145,0,5
1249,Montgomery_Cougars_NJUSA,North America,United States,Health & Medicine(P),IGEM,39,Accepted,2014,517,0,0
1342,Nagahama,Asia,Japan,New Application,Undergrad,11,Accepted,2014,347,0,6
1520,Nanjing-China,Asia,China,Environment,Undergrad,16,Accepted,2014,148,1,1
1252,Nanjing_NFLS,Asia,China,Foundational Advance(P),IGEM,18,Accepted,2014,149,0,0
1331,Nankai,Asia,China,Energy,Undergrad,18,Accepted,2014,162,0,0
1415,NCTU_Formosa,Asia,Taiwan,Environment,Undergrad,28,Accepted,2014,154,11,11
1276,NC_School_Sci_Math,North America,United States,NA,IGEM,15,Accepted,2014,518,0,2
1485,NEAU-Harbin,Asia,China,Foundational Advance,Undergrad,21,Accepted,2014,451,0,2
1509,NEFU_China,Asia,China,Environment,Overgrad,16,Accepted,2014,156,0,0
1347,Nevada,North America,United States,Foundational Advance,Undergrad,7,Accepted,2014,519,1,1
1290,NGSS_TR,Europe,Turkey,Health & Medicine(P),IGEM,13,Accepted,2014,430,2,6
1555,NJAU_China,Asia,China,Environment,Undergrad,23,Accepted,2014,118,0,0
1402,NJU-QIBEBT,Asia,China,Energy,Undergrad,28,Accepted,2014,161,4,4
1417,Northwestern,North America,United States,Foundational Advance,Undergrad,10,Accepted,2014,163,0,1
1467,NRP-UEA-Norwich,Europe,United Kingdom,Food & Nutrition,Undergrad,11,Accepted,2014,405,0,1
1424,NTNU_Trondheim,Europe,Norway,Environment,Overgrad,11,Accepted,2014,168,0,2
1507,NTU_Taida,Asia,Taiwan,Health & Medicine,Undergrad,34,Accepted,2014,396,8,10
1532,NUDT_CHINA,Asia,China,Information Processing,Undergrad,11,Accepted,2014,170,0,0
1335,NU_Kazakhstan,Asia,Kazakhstan,Measurement,Undergrad,11,Accepted,2014,172,0,3
1510,NYMU-Taipei,Asia,Taiwan,Health & Medicine,Overgrad,34,Accepted,2014,174,4,4
1268,OLS_Canmore_AB_CA,North America,Canada,Foundational Advance(P),IGEM,18,Accepted,2014,176,0,0
1439,OUC-China,Asia,China,New Application,Undergrad,19,Accepted,2014,177,1,1
1558,OU_Norman,North America,United States,Energy,Undergrad,7,Accepted,2014,520,0,5
1446,Oxford,Europe,United Kingdom,Environment,Undergrad,15,Accepted,2014,178,0,0
1403,Paris_Bettencourt,Europe,France,New Application,Overgrad,23,Accepted,2014,179,6,6
1372,Paris_Saclay,Europe,France,Art & Design,Overgrad,26,Accepted,2014,81,5,5
1277,PEA_Exeter_NH,North America,United States,Environment(P),IGEM,12,Accepted,2014,521,0,0
1378,Peking,Asia,China,Environment,Undergrad,19,Accepted,2014,181,5,5
1505,Penn,North America,United States,Environment,Undergrad,11,Accepted,2014,352,6,6
1272,Penn_Mishawaka_IN,North America,United States,NA,IGEM,8,Accepted,2014,522,0,0
1506,Penn_State,North America,United States,Foundational Advance,Undergrad,6,Accepted,2014,523,0,1
1548,Pitt,North America,United States,Health & Medicine,Undergrad,9,Accepted,2014,182,0,0
1481,PoznanBioInf,Europe,Poland,Information Processing,Undergrad,6,Accepted,2014,420,0,5
1482,PoznanSoft,Europe,Poland,Software,Undergrad,6,Accepted,2014,420,0,5
1422,Purdue,North America,United States,Food & Nutrition,Undergrad,18,Accepted,2014,184,6,6
1435,Queens_Canada,North America,Canada,Foundational Advance,Undergrad,16,Accepted,2014,185,0,1
1295,RAMNOTIREN_CALGARY,North America,Canada,NA,IGEM,13,Accepted,2014,524,0,0
1304,Ravenwood_Raptors,North America,United States,NA,IGEM,9,Accepted,2014,525,0,0
1476,Reading,Europe,United Kingdom,Energy,Undergrad,16,Accepted,2014,453,0,0
1501,RHIT,North America,United States,Foundational Advance,Undergrad,9,Accepted,2014,189,0,2
1556,Rutgers,North America,United States,Foundational Advance,Undergrad,12,Accepted,2014,526,0,2
1469,Saarland,Europe,Germany,Health & Medicine,Overgrad,13,Accepted,2014,527,0,0
1373,SCAU-China,Asia,China,Energy,Undergrad,18,Accepted,2014,85,1,1
1375,SCU-China,Asia,China,Information Processing,Undergrad,26,Accepted,2014,195,0,6
1462,SCUT,Asia,China,Foundational Advance,Undergrad,26,Accepted,2014,200,1,8
1371,SCUT-China,Asia,China,Manufacturing,Undergrad,26,Accepted,2014,200,1,7
1475,SDU-Denmark,Europe,Denmark,Food & Nutrition,Overgrad,15,Accepted,2014,358,6,6
1531,SF_Bay_Area_DIYbio,North America,United States,Community Labs,Overgrad,29,Accepted,2014,459,0,1
1270,Shasta_Summit_CA,North America,United States,NA,IGEM,13,Accepted,2014,528,0,0
1498,Sheffield,Europe,United Kingdom,Manufacturing,Undergrad,16,Accepted,2014,359,0,0
1260,Shenzhen_SFLS,Asia,China,Food & Energy(P),IGEM,25,Accepted,2014,200,2,6
1288,Shenzhen_SZMS,Asia,China,Food & Energy(P),IGEM,21,Accepted,2014,211,0,1
1453,SJTU-BioX-Shanghai,Asia,China,Foundational Advance,Undergrad,26,Accepted,2014,207,5,5
1479,SJTU-Software,Asia,China,Software,Undergrad,12,Accepted,2014,208,0,0
1299,SKLBC-China,Asia,China,Information Processing(P),IGEM,23,Accepted,2014,461,1,1
1280,SMTexas,North America,United States,Health & Medicine(P),IGEM,17,Accepted,2014,529,0,0
1499,StanfordBrownSpelman,North America,United States,New Application,Undergrad,20,Accepted,2014,216,2,2
1382,Stony_Brook,North America,United States,Health & Medicine,Undergrad,16,Accepted,2014,218,0,0
1300,StuyGem_NYC,North America,United States,Environment(P),IGEM,16,Accepted,2014,22,0,0
1271,St_Pauls_London,Europe,United Kingdom,NA,IGEM,5,Accepted,2014,530,0,5
1508,Sumbawagen,Asia,Indonesia,Measurement,Undergrad,20,Accepted,2014,531,1,18
1431,SUSTC-Shenzhen,Asia,China,Health & Medicine,Undergrad,22,Accepted,2014,222,3,3
1333,SYSU-China,Asia,Hong Kong,New Application,Undergrad,27,Accepted,2014,224,12,12
1340,SYSU-Software,Asia,China,Software,Overgrad,29,Accepted,2014,224,13,13
1350,SZU-China,Asia,China,Environment,Undergrad,21,Accepted,2014,225,0,0
1253,TAS_Taipei,Asia,Taiwan,Health & Medicine(P),IGEM,16,Accepted,2014,228,2,2
1473,TCU_Taiwan,Asia,Taiwan,Environment,Undergrad,10,Accepted,2014,416,0,3
1366,Tec-Monterrey,Latin America,Mexico,Health & Medicine,Undergrad,24,Accepted,2014,230,8,9
1343,Technion-Israel,Europe,Israel,Information Processing,Overgrad,15,Accepted,2014,365,0,0
1296,The_Agency_EscondidoCA,North America,United States,NA,IGEM,6,Accepted,2014,532,0,3
1517,The_Tech_Museum,North America,United States,Community Labs,Unspecified,4,Accepted,2014,533,0,0
1361,Tianjin,Asia,China,Information Processing,Undergrad,21,Accepted,2014,234,6,6
1339,Tokyo-NoKoGen,Asia,Japan,Environment,Undergrad,15,Accepted,2014,465,6,6
1529,Tokyo_Tech,Asia,Japan,Information Processing,Undergrad,21,Accepted,2014,236,4,4
1360,Tongji,Asia,China,Manufacturing,Undergrad,11,Accepted,2014,534,0,0
1559,Toronto,North America,Canada,Environment,Overgrad,25,Accepted,2014,239,5,5
1364,Toulouse,Europe,France,Environment,Undergrad,16,Accepted,2014,240,2,2
1254,TP_CC-SanDiego,North America,United States,Food & Energy(P),IGEM,25,Accepted,2014,241,1,9
1328,Tsinghua,Asia,China,Health & Medicine,Undergrad,17,Accepted,2014,242,7,7
1311,Tsinghua-A,Asia,China,Foundational Advance,Undergrad,21,Accepted,2014,243,5,5
1483,Tuebingen,Europe,Germany,Health & Medicine,Overgrad,27,Accepted,2014,246,0,9
1427,Tufts,North America,United States,Health & Medicine,Undergrad,13,Accepted,2014,247,0,5
1497,TU_Darmstadt,Europe,Germany,Energy,Overgrad,24,Accepted,2014,249,0,9
1316,TU_Delft-Leiden,Europe,Netherlands,Microfluidics,Overgrad,20,Accepted,2014,245,3,3
1492,TU_Eindhoven,Europe,Netherlands,New Application,Undergrad,18,Accepted,2014,244,1,1
1480,UANL_Mty-Mexico,Latin America,Mexico,Information Processing,Overgrad,27,Accepted,2014,535,0,19
1367,UB_Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,18,Accepted,2014,468,0,0
1564,UC-Santa_Cruz-BioE,North America,United States,Energy,Undergrad,11,Accepted,2014,536,0,0
1518,UCC_Ireland,Europe,Ireland,Entrepreneurship,Undergrad,12,Accepted,2014,370,0,0
1500,UChicago,North America,United States,Manufacturing,Undergrad,11,Accepted,2014,252,0,2
1336,UCL,Europe,United Kingdom,Environment,Overgrad,32,Accepted,2014,254,7,10
1384,UCLA,North America,United States,Manufacturing,Undergrad,13,Accepted,2014,422,0,5
1257,UCL_Academy,Europe,United States,Environment(P),IGEM,14,Accepted,2014,254,2,5
1560,UCSC,North America,United States,Energy,Overgrad,21,Accepted,2014,258,0,0
1353,UCSD_Software,North America,United States,Software,Undergrad,16,Accepted,2014,537,1,1
1346,UCSF_UCB,North America,United States,Information Processing,Undergrad,17,Accepted,2014,469,5,5
1324,UC_Davis,North America,United States,Food & Nutrition,Overgrad,12,Accepted,2014,259,4,4
1386,UC_Santa_Barbara,North America,United States,New Application,Undergrad,14,Accepted,2014,538,0,0
1537,UESTC-China,Asia,China,Environment,Undergrad,14,Accepted,2014,261,0,3
1535,UESTC-Software,Asia,China,Software,Undergrad,16,Accepted,2014,262,3,3
1355,UFAM_Brazil,Latin America,Brazil,Environment,Undergrad,28,Accepted,2014,311,0,9
1514,UFMG_Brazil,Latin America,Brazil,Health & Medicine,Overgrad,17,Accepted,2014,470,0,3
1383,UGA-Georgia,North America,United States,New Application,Undergrad,14,Accepted,2014,264,0,6
1344,UI-Indonesia,Asia,Indonesia,Health & Medicine,Undergrad,19,Accepted,2014,268,0,4
1466,UiOslo_Norway,Europe,Norway,New Application,Overgrad,11,Accepted,2014,265,0,0
1380,UIUC_Illinois,North America,United States,Food & Nutrition,Undergrad,13,Accepted,2014,267,2,2
1318,ULB-Brussels,Europe,Belgium,Manufacturing,Overgrad,16,Accepted,2014,539,0,0
1489,UMaryland,North America,United States,Environment,Undergrad,17,Accepted,2014,271,0,0
1538,UMayor-Chile,Latin America,Chile,Health & Medicine,Overgrad,18,Accepted,2014,540,0,0
1525,UNIK_Copenhagen,Europe,Denmark,New Application,Overgrad,12,Accepted,2014,257,3,3
1400,uOttawa,North America,Canada,Measurement,Undergrad,32,Accepted,2014,376,19,19
1381,Uppsala,Europe,Sweden,Health & Medicine,Overgrad,26,Accepted,2014,278,7,7
1262,USP-OWLS-PA,North America,United States,NA,IGEM,11,Accepted,2014,541,0,0
1363,USTC-China,Asia,China,New Application,Undergrad,27,Accepted,2014,284,4,4
1376,USTC-Software,Asia,China,Software,Undergrad,18,Accepted,2014,284,2,2
1348,UST_Beijing,Asia,China,Art & Design,Overgrad,19,Accepted,2014,285,0,0
1388,USyd-Australia,Asia,Australia,Foundational Advance,Overgrad,7,Accepted,2014,542,0,1
1487,UT-Dallas,North America,United States,Health & Medicine,Overgrad,10,Accepted,2014,543,0,0
1461,UT-Tokyo,Asia,Japan,Information Processing,Undergrad,24,Accepted,2014,426,0,4
1418,Utah_State,North America,United States,Manufacturing,Overgrad,13,Accepted,2014,476,4,4
1468,Valencia_Biocampus,Europe,Spain,Measurement,Undergrad,18,Accepted,2014,544,8,8
1554,Valencia_UPV,Europe,Spain,Environment,Undergrad,18,Accepted,2014,289,3,5
1322,Vanderbilt,North America,United States,Manufacturing,Undergrad,29,Accepted,2014,427,0,0
1345,Vanderbilt_MF,North America,United States,Microfluidics,Undergrad,7,Accepted,2014,545,0,0
1449,Vanderbilt_Software,North America,United States,Software,Undergrad,11,Accepted,2014,546,0,0
1357,Virginia,North America,United States,Environment,Undergrad,13,Accepted,2014,292,5,5
1488,Virtus-Parva_Mexico,Latin America,Mexico,New Application,Undergrad,13,Accepted,2014,547,0,0
1493,Wageningen_UR,Europe,Netherlands,Food & Nutrition,Overgrad,21,Accepted,2014,378,1,1
1259,WalthamHS_BioHawks,North America,United States,Manufacturing(P),IGEM,14,Accepted,2014,548,0,0
1459,Warsaw,Europe,Poland,New Application,Undergrad,21,Accepted,2014,549,5,5
1442,Warwick,Europe,United Kingdom,Information Processing,Undergrad,13,Accepted,2014,294,2,2
1408,Washington,North America,United States,Foundational Advance,Undergrad,27,Accepted,2014,295,0,5
1385,WashU_StLouis,North America,United States,Environment,Undergrad,8,Accepted,2014,296,0,2
1323,Waterloo,North America,Canada,Health & Medicine,Undergrad,41,Accepted,2014,297,11,11
1258,WHHS_Cincinnati_OH,North America,United States,Environment(P),IGEM,17,Accepted,2014,550,0,2
1334,WHU-China,Asia,China,Environment,Undergrad,30,Accepted,2014,299,5,5
1561,WHU-Pharm,Asia,China,Health & Medicine,Undergrad,19,Accepted,2014,478,0,0
1409,William_and_Mary,North America,United States,Foundational Advance,Undergrad,8,Accepted,2014,300,0,0
1406,WLC-Milwaukee,North America,United States,Food & Nutrition,Undergrad,12,Accepted,2014,301,0,5
1423,WPI-Worcester,North America,United States,Health & Medicine,Undergrad,8,Accepted,2014,304,0,0
1412,XMU-China,Asia,China,Foundational Advance,Undergrad,28,Accepted,2014,307,6,6
1396,Yale,North America,United States,Manufacturing,Undergrad,19,Accepted,2014,308,0,6
1526,York,Europe,United Kingdom,Environment,Undergrad,23,Accepted,2014,380,4,5
1411,Zamorano,Latin America,Honduras,Policy & Practices,Undergrad,15,Accepted,2014,551,0,0
1433,ZJU-China,Asia,China,Foundational Advance,Undergrad,17,Accepted,2014,309,2,2
1196,AHUT_China,Asia,China,Environment,Overgrad,17,Accepted,2013,5,0,0
1098,AITM-Nepal,Asia,Nepal,Health & Medicine,Overgrad,33,Accepted,2013,552,0,0
1161,Alberta,North America,Canada,Information Processing,Undergrad,10,Accepted,2013,250,1,2
1200,AMU-Poznan,Europe,Poland,Software Tools,Overgrad,7,Accepted,2013,483,0,0
996,AnatoliaGreece,Europe,Greece,Health & Medicine(P),IGEM,10,Accepted,2013,484,0,0
1190,Arizona_State,North America,United States,Health & Medicine,Undergrad,11,Accepted,2013,313,6,6
1202,ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Undergrad,23,Accepted,2013,430,0,8
993,AUC_TURKEY,Europe,Turkey,New Application(P),Undergrad,11,Accepted,2013,430,0,9
1109,Baskent_Meds,Europe,Turkey,Health & Medicine,Overgrad,11,Accepted,2013,553,0,0
984,Beijing_BHSF,Asia,China,New Application(P),Undergrad,16,Accepted,2013,554,1,1
994,Beijing_HDFLS_High,Asia,China,Environment(P),IGEM,20,Accepted,2013,486,0,0
1131,Berkeley,North America,United States,Manufacturing,Undergrad,9,Accepted,2013,555,2,2
1223,BGU_Israel,Europe,Israel,Environment,Overgrad,17,Accepted,2013,17,0,0
1172,Bielefeld-Germany,Europe,Germany,Food & Energy,Overgrad,15,Accepted,2013,18,5,5
978,BioscienceDragons_AZ,North America,United States,Food & Energy(P),Undergrad,26,Accepted,2013,488,0,8
1130,BIOSINT_Mexico,Latin America,Mexico,Health & Medicine,Overgrad,11,Accepted,2013,383,0,2
1058,BIT,Asia,China,Food & Energy,Undergrad,28,Accepted,2013,23,0,0
1117,BIT-China,Asia,China,New Application,Undergrad,20,Accepted,2013,24,0,0
1044,Biwako_Nagahama,Asia,Japan,Environment,Undergrad,24,Accepted,2013,347,0,0
999,BJHS_Madison_AL,North America,United States,NA,IGEM,16,Accepted,2013,556,0,0
1075,Bonn,Europe,Germany,Foundational Advance,Overgrad,28,Accepted,2013,421,0,5
1148,Bordeaux,Europe,France,Food & Energy,Overgrad,27,Accepted,2013,29,0,6
1114,BostonU,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013,30,5,5
1073,Braunschweig,Europe,Germany,New Application,Overgrad,13,Accepted,2013,491,0,0
1129,British_Columbia,North America,Canada,Food & Energy,Undergrad,18,Accepted,2013,33,5,5
1106,Buenos_Aires,Latin America,Argentina,Environment,Overgrad,16,Accepted,2013,557,0,3
977,BV_CAPS_Kansas,North America,United States,Food & Energy(P),Undergrad,11,Accepted,2013,318,0,3
1195,BYU_Provo,North America,United States,Foundational Advance,Overgrad,14,Accepted,2013,493,2,2
1189,Calgary,North America,Canada,Food & Energy,Undergrad,22,Accepted,2013,37,10,10
1236,Calgary_Entrepreneurial,North America,Canada,Entrepreneurship,Overgrad,9,Accepted,2013,558,8,8
1184,Carnegie_Mellon,North America,United States,Health & Medicine,Undergrad,9,Accepted,2013,432,3,3
1097,CAU_China,Asia,China,Food & Energy,Undergrad,22,Accepted,2013,433,0,0
1057,Chiba,Asia,Japan,New Application,Undergrad,13,Accepted,2013,559,0,0
987,CIDEB-UANL_Mexico,Latin America,United States,Environment(P),IGEM,27,Accepted,2013,495,0,6
1230,Ciencias-UNAM,Latin America,Mexico,Health & Medicine,Undergrad,11,Accepted,2013,560,0,3
1090,Clemson,North America,United States,Environment,Overgrad,13,Accepted,2013,561,0,7
1144,Colombia_Uniandes,Latin America,Colombia,Environment,Overgrad,19,Accepted,2013,474,5,5
1165,Concordia,North America,Canada,Information Processing,Undergrad,14,Accepted,2013,386,0,0
998,Consort_Alberta,North America,Canada,Environment(P),IGEM,11,Accepted,2013,437,0,0
1021,Cornell,North America,United States,Manufacturing,Overgrad,31,Accepted,2013,48,7,7
1142,Costa_Rica_Cibus,Latin America,Costa Rica,Environment,Overgrad,9,Accepted,2013,562,0,6
992,CSIA_SouthKorea,Asia,"Korea, Republic Of",NA,IGEM,7,Accepted,2013,121,0,2
1229,CSU_Fort_Collins,North America,United States,Food & Energy,Overgrad,8,Accepted,2013,52,0,2
1188,CU-Boulder,North America,United States,New Application,Overgrad,15,Accepted,2013,53,0,3
975,Deerfield_MA,North America,United States,NA,IGEM,10,Accepted,2013,563,0,0
1067,DTU-Denmark,Europe,Denmark,Environment,Overgrad,16,Accepted,2013,59,0,0
1204,Duke,North America,United States,New Application,Undergrad,7,Accepted,2013,61,0,1
1012,Dundee,Europe,United Kingdom,Environment,Undergrad,16,Accepted,2013,389,4,4
1122,Edinburgh,Europe,United Kingdom,Environment,Undergrad,15,Accepted,2013,65,3,3
1111,EPF_Lausanne,Europe,Switzerland,New Application,Overgrad,16,Accepted,2013,67,2,2
1216,ETH_Zurich,Europe,Switzerland,Information Processing,Overgrad,16,Accepted,2013,68,1,1
1163,Evry,Europe,France,Health & Medicine,Overgrad,16,Accepted,2013,392,6,6
1173,Exeter,Europe,United Kingdom,Foundational Advance,Undergrad,14,Accepted,2013,70,0,1
1181,Frankfurt,Europe,Germany,Food & Energy,Overgrad,15,Accepted,2013,564,0,5
1150,Freiburg,Europe,Germany,Foundational Advance,Overgrad,25,Accepted,2013,327,0,0
1100,Fudan,Asia,China,Foundational Advance,Overgrad,15,Accepted,2013,74,2,4
1042,Gaston_Day_School,North America,United States,Environment,Undergrad,13,Accepted,2013,76,0,4
1038,Gdansk-UG,Europe,Poland,Food & Energy,Undergrad,8,Accepted,2013,565,0,0
